BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,21641,40,0.099375,24.075,1045.725
3,0.005,50,40,0.02,21642,40,0.099875,23.925,1045.75
1,0.005,50,40,0.02,657,40,0.083625,19.3,33.825
3,0.005,50,40,0.02,21643,40,0.093125,23.625,1045.775
3,0.005,50,40,0.02,21644,40,0.093625,24.625,1045.8
3,0.005,50,40,0.02,21645,40,0.09275,24.4,1045.85
3,0.005,50,40,0.02,21646,40,0.096,24.2,1045.9
3,0.005,50,40,0.02,21647,40,0.09275,23.975,1045.95
3,0.005,50,40,0.02,21648,40,0.086875,23.7,1046
3,0.005,50,40,0.02,21649,40,0.0875,24.675,1046.05
3,0.005,50,40,0.02,21650,40,0.090625,24.525,1046.075
1,0.005,50,40,0.02,658,40,0.081875,19.1,33.875
3,0.005,50,40,0.02,21651,40,0.094375,24.4,1046.1
3,0.005,50,40,0.02,21652,40,0.0855,24.175,1046.125
3,0.005,50,40,0.02,21653,40,0.083,24,1046.175
3,0.005,50,40,0.02,21654,40,0.08575,23.825,1046.2
3,0.005,50,40,0.02,21655,40,0.08675,23.6,1046.25
2,0.005,50,40,0.02,22595,40,0.08125,17.825,1113.275
3,0.005,50,40,0.02,21656,40,0.085625,23.35,1046.3
3,0.005,50,40,0.02,21657,40,0.081875,23.175,1046.325
2,0.005,50,40,0.02,22596,40,0.0665,18.65,1113.325
3,0.005,50,40,0.02,21658,40,0.071125,22.9,1046.4
2,0.005,50,40,0.02,22597,40,0.057625,18.275,1113.35
3,0.005,50,40,0.02,21659,40,0.0705,23.95,1046.45
2,0.005,50,40,0.02,22598,40,0.059875,19.225,1113.425
3,0.005,50,40,0.02,21660,40,0.072,23.75,1046.5
2,0.005,50,40,0.02,22599,40,0.061125,20.15,1113.475
3,0.005,50,40,0.02,21661,40,0.0735,23.575,1046.55
2,0.005,50,40,0.02,22600,40,0.06325,22.375,1113.55
3,0.005,50,40,0.02,21662,40,0.06625,23.35,1046.6
2,0.005,50,40,0.02,22601,40,0.062875,22.05,1113.575
3,0.005,50,40,0.02,21663,40,0.067625,23.175,1046.65
3,0.005,50,40,0.02,21664,40,0.071875,23.05,1046.675
2,0.005,50,40,0.02,22602,40,0.06375,21.75,1113.625
3,0.005,50,40,0.02,21665,40,0.076625,22.925,1046.7
2,0.005,50,40,0.02,22603,40,0.068125,21.475,1113.675
3,0.005,50,40,0.02,21666,40,0.067875,22.775,1046.725
2,0.005,50,40,0.02,22604,40,0.0695,21.2,1113.725
3,0.005,50,40,0.02,21667,40,0.06875,22.625,1046.75
2,0.005,50,40,0.02,22605,40,0.073125,21.025,1113.775
3,0.005,50,40,0.02,21668,40,0.068625,22.4,1046.825
2,0.005,50,40,0.02,22606,40,0.07625,20.8,1113.825
3,0.005,50,40,0.02,21669,40,0.070625,22.25,1046.9
2,0.005,50,40,0.02,22607,40,0.073625,20.475,1113.875
3,0.005,50,40,0.02,21670,40,0.073375,22.075,1046.975
2,0.005,50,40,0.02,22608,40,0.0755,20.225,1113.925
3,0.005,50,40,0.02,21671,40,0.0765,21.9,1047.025
2,0.005,50,40,0.02,22609,40,0.0745,22.425,1114.05
3,0.005,50,40,0.02,21672,40,0.08075,22.975,1047.05
2,0.005,50,40,0.02,22610,40,0.07825,22.225,1114.1
3,0.005,50,40,0.02,21673,40,0.08225,22.825,1047.125
2,0.005,50,40,0.02,22611,40,0.0815,21.975,1114.15
3,0.005,50,40,0.02,21674,40,0.083875,22.65,1047.175
2,0.005,50,40,0.02,22612,40,0.082375,21.75,1114.175
3,0.005,50,40,0.02,21675,40,0.087875,22.525,1047.225
2,0.005,50,40,0.02,22613,40,0.0845,21.5,1114.2
3,0.005,50,40,0.02,21676,40,0.088625,23.6,1047.3
2,0.005,50,40,0.02,22614,40,0.073,21.225,1114.25
3,0.005,50,40,0.02,21677,40,0.088375,23.425,1047.375
2,0.005,50,40,0.02,22615,40,0.077875,21.075,1114.275
3,0.005,50,40,0.02,21678,40,0.09425,23.325,1047.4
3,0.005,50,40,0.02,21679,40,0.098,23.2,1047.45
2,0.005,50,40,0.02,22616,40,0.079375,22.075,1114.325
3,0.005,50,40,0.02,21680,40,0.10275,23.1,1047.5
2,0.005,50,40,0.02,22617,40,0.0785,21.825,1114.375
3,0.005,50,40,0.02,21681,40,0.10625,24.25,1047.55
2,0.005,50,40,0.02,22618,40,0.083125,21.675,1114.4
3,0.005,50,40,0.02,21682,40,0.10925,24.125,1047.6
2,0.005,50,40,0.02,22619,40,0.081375,21.45,1114.425
3,0.005,50,40,0.02,21683,40,0.11275,24.05,1047.65
2,0.005,50,40,0.02,22620,40,0.085125,21.275,1114.45
3,0.005,50,40,0.02,21684,40,0.118375,24.025,1047.675
2,0.005,50,40,0.02,22621,40,0.08675,21.05,1114.475
3,0.005,50,40,0.02,21685,40,0.122375,23.95,1047.7
2,0.005,50,40,0.02,22622,40,0.088625,20.875,1114.5
3,0.005,50,40,0.02,21686,40,0.12475,23.825,1047.725
2,0.005,50,40,0.02,22623,40,0.0665,21.85,1114.525
3,0.005,50,40,0.02,21687,40,0.12925,23.775,1047.8
3,0.005,50,40,0.02,21688,40,0.13375,23.7,1047.825
2,0.005,50,40,0.02,22624,40,0.069375,21.675,1114.55
3,0.005,50,40,0.02,21689,40,0.136875,23.625,1047.85
2,0.005,50,40,0.02,22625,40,0.072375,21.525,1114.6
3,0.005,50,40,0.02,21690,40,0.141875,23.575,1047.875
2,0.005,50,40,0.02,22626,40,0.074625,21.3,1114.625
3,0.005,50,40,0.02,21691,40,0.14675,23.475,1047.9
2,0.005,50,40,0.02,22627,40,0.0775,21.125,1114.65
2,0.005,50,40,0.02,22628,40,0.079,22.225,1114.675
2,0.005,50,40,0.02,22629,40,0.079375,23.275,1114.7
2,0.005,50,40,0.02,22630,40,0.080625,23.1,1114.725
2,0.005,50,40,0.02,22631,40,0.083,22.925,1114.75
2,0.005,50,40,0.02,22632,40,0.0795,22.7,1114.775
2,0.005,50,40,0.02,22633,40,0.083875,22.475,1114.85
2,0.005,50,40,0.02,22634,40,0.086,22.275,1114.9
2,0.005,50,40,0.02,22635,40,0.09125,22.125,1114.95
2,0.005,50,40,0.02,22636,40,0.08875,21.85,1115
2,0.005,50,40,0.02,22637,40,0.092875,21.675,1115.05
2,0.005,50,40,0.02,22638,40,0.0975,21.5,1115.075
2,0.005,50,40,0.02,22639,40,0.102125,21.375,1115.1
2,0.005,50,40,0.02,22640,40,0.103125,21.225,1115.125
2,0.005,50,40,0.02,22641,40,0.103375,21.025,1115.15
2,0.005,50,40,0.02,22642,40,0.105875,20.875,1115.175
2,0.005,50,40,0.02,22643,40,0.1095,20.725,1115.2
2,0.005,50,40,0.02,22644,40,0.112125,20.55,1115.225
2,0.005,50,40,0.02,22645,40,0.115125,21.625,1115.25
2,0.005,50,40,0.02,22646,40,0.1165,22.75,1115.3
2,0.005,50,40,0.02,22647,40,0.120125,22.65,1115.325
2,0.005,50,40,0.02,22648,40,0.125,23.825,1115.375
2,0.005,50,40,0.02,22649,40,0.131125,23.775,1115.4
2,0.005,50,40,0.02,22650,40,0.131,23.625,1115.425
2,0.005,50,40,0.02,22651,40,0.136125,23.55,1115.45
2,0.005,50,40,0.02,22652,40,0.138625,23.425,1115.475
2,0.005,50,40,0.02,22653,40,0.14275,23.3,1115.5
2,0.005,50,40,0.02,22654,40,0.144625,23.15,1115.55
2,0.005,50,40,0.02,22655,40,0.14975,23.075,1115.575
2,0.005,50,40,0.02,22656,40,0.15475,23,1115.6
2,0.005,50,40,0.02,22657,40,0.15975,22.925,1115.625
2,0.005,50,40,0.02,22658,40,0.16375,22.85,1115.675
2,0.005,50,40,0.02,22659,40,0.164625,22.775,1115.7
2,0.005,50,40,0.02,22660,40,0.169625,22.725,1115.725
1,0.005,50,40,0.02,659,40,0.08,18.9,33.95
2,0.005,50,40,0.02,22661,40,0.1725,22.6,1115.75
2,0.005,50,40,0.02,22662,40,0.176875,22.525,1115.775
2,0.005,50,40,0.02,22663,40,0.18075,22.425,1115.8
2,0.005,50,40,0.02,22664,40,0.184625,22.325,1115.825
2,0.005,50,40,0.02,22665,40,0.188875,22.25,1115.85
2,0.005,50,40,0.02,22666,40,0.193125,22.175,1115.875
2,0.005,50,40,0.02,22667,40,0.1965,22.075,1115.9
2,0.005,50,40,0.02,22668,40,0.20125,22.025,1115.925
2,0.005,50,40,0.02,22669,40,0.205,21.9,1115.95
2,0.005,50,40,0.02,22670,40,0.20875,21.8,1115.975
2,0.005,50,40,0.02,22671,40,0.2135,21.75,1116
2,0.005,50,40,0.02,22672,40,0.217625,21.675,1116.025
2,0.005,50,40,0.02,22673,40,0.221125,21.575,1116.05
2,0.005,50,40,0.02,22674,40,0.214375,21.475,1116.075
2,0.005,50,40,0.02,22675,40,0.218125,21.4,1116.1
2,0.005,50,40,0.02,22676,40,0.222875,21.35,1116.125
2,0.005,50,40,0.02,22677,40,0.216125,21.25,1116.15
2,0.005,50,40,0.02,22678,40,0.222125,21.25,1116.175
2,0.005,50,40,0.02,22679,40,0.226875,21.175,1116.2
2,0.005,50,40,0.02,22680,40,0.21925,21.1,1116.25
2,0.005,50,40,0.02,22681,40,0.2245,21.075,1116.3
2,0.005,50,40,0.02,22682,40,0.212875,21.025,1116.35
2,0.005,50,40,0.02,22683,40,0.218,21,1116.4
2,0.005,50,40,0.02,22684,40,0.22375,21,1116.45
2,0.005,50,40,0.02,22685,40,0.227625,20.925,1116.5
2,0.005,50,40,0.02,22686,40,0.232,20.85,1116.55
2,0.005,50,40,0.02,22687,40,0.21875,20.75,1116.625
2,0.005,50,40,0.02,22688,40,0.223125,20.65,1116.7
2,0.005,50,40,0.02,22689,40,0.22,20.5,1116.775
2,0.005,50,40,0.02,22690,40,0.217125,20.35,1116.85
2,0.005,50,40,0.02,22691,40,0.203,20.15,1116.95
2,0.005,50,40,0.02,22692,40,0.202,19.975,1117.05
2,0.005,50,40,0.02,22693,40,0.205375,19.825,1117.125
2,0.005,50,40,0.02,22694,40,0.20925,19.675,1117.2
2,0.005,50,40,0.02,22695,40,0.208,19.525,1117.275
2,0.005,50,40,0.02,22696,40,0.21225,19.425,1117.35
2,0.005,50,40,0.02,22697,40,0.201375,20.475,1117.45
2,0.005,50,40,0.02,22698,40,0.192375,20.225,1117.525
2,0.005,50,40,0.02,22699,40,0.1915,19.975,1117.625
2,0.005,50,40,0.02,22700,40,0.18675,20.9,1117.725
2,0.005,50,40,0.02,22701,40,0.17875,20.625,1117.85
2,0.005,50,40,0.02,22702,40,0.172125,21.625,1117.975
2,0.005,50,40,0.02,22703,40,0.164125,21.3,1118.1
2,0.005,50,40,0.02,22704,40,0.165125,21.025,1118.225
2,0.005,50,40,0.02,22705,40,0.15925,21.975,1118.35
2,0.005,50,40,0.02,22706,40,0.1375,21.725,1118.475
2,0.005,50,40,0.02,22707,40,0.14075,22.7,1118.6
2,0.005,50,40,0.02,22708,40,0.128,22.375,1118.725
2,0.005,50,40,0.02,22709,40,0.120375,23.325,1118.85
2,0.005,50,40,0.02,22710,40,0.11625,23,1118.925
2,0.005,50,40,0.02,22711,40,0.121125,22.775,1119
2,0.005,50,40,0.02,22712,40,0.122875,22.55,1119.1
2,0.005,50,40,0.02,22713,40,0.10425,23.475,1119.15
2,0.005,50,40,0.02,22714,40,0.10925,23.275,1119.175
2,0.005,50,40,0.02,22715,40,0.111375,23.025,1119.225
2,0.005,50,40,0.02,22716,40,0.111625,23.925,1119.25
2,0.005,50,40,0.02,22717,40,0.097375,23.575,1119.3
2,0.005,50,40,0.02,22718,40,0.09175,23.25,1119.375
2,0.005,50,40,0.02,22719,40,0.09575,23.025,1119.4
2,0.005,50,40,0.02,22720,40,0.084875,23.975,1119.425
2,0.005,50,40,0.02,22721,40,0.088375,23.725,1119.45
2,0.005,50,40,0.02,22722,40,0.084,23.375,1119.475
2,0.005,50,40,0.02,22723,40,0.083125,24.325,1119.525
2,0.005,50,40,0.02,22724,40,0.082,25.3,1119.55
2,0.005,50,40,0.02,22725,40,0.0655,26.2,1119.6
2,0.005,50,40,0.02,22726,40,0.06925,26,1119.65
2,0.005,50,40,0.02,22727,40,0.07125,28.275,1119.7
2,0.005,50,40,0.02,22728,40,0.0705,28.05,1119.725
2,0.005,50,40,0.02,22729,40,0.06125,27.75,1119.775
2,0.005,50,40,0.02,22730,40,0.059625,27.475,1119.8
2,0.005,50,40,0.02,22731,40,0.059,27.175,1119.875
2,0.005,50,40,0.02,22732,40,0.06225,26.95,1119.9
2,0.005,50,40,0.02,22733,40,0.062625,26.675,1119.925
2,0.005,50,40,0.02,22734,40,0.06025,26.425,1119.95
2,0.005,50,40,0.02,22735,40,0.06275,26.275,1120
2,0.005,50,40,0.02,22736,40,0.06275,26.1,1120.025
2,0.005,50,40,0.02,22737,40,0.0655,25.925,1120.05
2,0.005,50,40,0.02,22738,40,0.06425,25.775,1120.075
2,0.005,50,40,0.02,22739,40,0.068375,25.675,1120.125
2,0.005,50,40,0.02,22740,40,0.070625,25.525,1120.15
2,0.005,50,40,0.02,22741,40,0.070375,25.35,1120.175
2,0.005,50,40,0.02,22742,40,0.073875,25.225,1120.2
2,0.005,50,40,0.02,22743,40,0.077375,25.075,1120.225
2,0.005,50,40,0.02,22744,40,0.0725,24.875,1120.25
2,0.005,50,40,0.02,22745,40,0.078375,24.85,1120.275
2,0.005,50,40,0.02,22746,40,0.0825,24.775,1120.325
2,0.005,50,40,0.02,22747,40,0.08225,24.625,1120.35
2,0.005,50,40,0.02,22748,40,0.081,24.45,1120.375
2,0.005,50,40,0.02,22749,40,0.083125,24.275,1120.4
2,0.005,50,40,0.02,22750,40,0.08,24.1,1120.425
2,0.005,50,40,0.02,22751,40,0.078125,23.9,1120.475
2,0.005,50,40,0.02,22752,40,0.079,23.775,1120.5
2,0.005,50,40,0.02,22753,40,0.075625,23.625,1120.525
2,0.005,50,40,0.02,22754,40,0.077625,23.525,1120.55
2,0.005,50,40,0.02,22755,40,0.07825,24.6,1120.575
2,0.005,50,40,0.02,22756,40,0.079375,25.675,1120.6
2,0.005,50,40,0.02,22757,40,0.07725,25.525,1120.625
2,0.005,50,40,0.02,22758,40,0.07875,25.4,1120.65
2,0.005,50,40,0.02,22759,40,0.08225,25.275,1120.7
2,0.005,50,40,0.02,22760,40,0.085625,25.15,1120.725
3,0.005,50,40,0.02,21692,40,0.14725,23.3,1047.925
2,0.005,50,40,0.02,22761,40,0.08775,24.95,1120.775
3,0.005,50,40,0.02,21693,40,0.1525,23.225,1047.95
2,0.005,50,40,0.02,22762,40,0.0835,24.75,1120.8
3,0.005,50,40,0.02,21694,40,0.152875,23.1,1047.975
2,0.005,50,40,0.02,22763,40,0.083625,24.55,1120.85
2,0.005,50,40,0.02,22764,40,0.083375,24.375,1120.875
3,0.005,50,40,0.02,21695,40,0.15675,22.975,1048
3,0.005,50,40,0.02,21696,40,0.158,24.075,1048.025
2,0.005,50,40,0.02,22765,40,0.085375,24.2,1120.9
2,0.005,50,40,0.02,22766,40,0.085875,24.05,1120.975
3,0.005,50,40,0.02,21697,40,0.16075,24,1048.075
3,0.005,50,40,0.02,21698,40,0.166,23.95,1048.1
2,0.005,50,40,0.02,22767,40,0.09075,23.975,1121
3,0.005,50,40,0.02,21699,40,0.161375,23.875,1048.125
2,0.005,50,40,0.02,22768,40,0.092625,23.85,1121.05
3,0.005,50,40,0.02,21700,40,0.161375,23.775,1048.15
2,0.005,50,40,0.02,22769,40,0.09375,23.675,1121.075
3,0.005,50,40,0.02,21701,40,0.165875,23.725,1048.175
2,0.005,50,40,0.02,22770,40,0.098,23.6,1121.125
3,0.005,50,40,0.02,21702,40,0.17025,23.675,1048.2
2,0.005,50,40,0.02,22771,40,0.10025,23.525,1121.175
3,0.005,50,40,0.02,21703,40,0.17525,23.65,1048.225
1,0.005,50,40,0.02,660,40,0.074375,19.9,34
2,0.005,50,40,0.02,22772,40,0.100375,24.6,1121.25
3,0.005,50,40,0.02,21704,40,0.17775,23.55,1048.25
2,0.005,50,40,0.02,22773,40,0.1035,24.45,1121.275
3,0.005,50,40,0.02,21705,40,0.17875,23.45,1048.275
2,0.005,50,40,0.02,22774,40,0.10825,24.375,1121.3
3,0.005,50,40,0.02,21706,40,0.180125,23.375,1048.3
2,0.005,50,40,0.02,22775,40,0.10875,24.225,1121.325
3,0.005,50,40,0.02,21707,40,0.180875,23.3,1048.325
2,0.005,50,40,0.02,22776,40,0.114,24.15,1121.35
3,0.005,50,40,0.02,21708,40,0.18525,23.225,1048.35
2,0.005,50,40,0.02,22777,40,0.11625,24,1121.4
3,0.005,50,40,0.02,21709,40,0.1875,23.125,1048.4
2,0.005,50,40,0.02,22778,40,0.12175,23.925,1121.425
3,0.005,50,40,0.02,21710,40,0.188375,23,1048.425
2,0.005,50,40,0.02,22779,40,0.1225,23.75,1121.475
3,0.005,50,40,0.02,21711,40,0.1915,22.9,1048.45
2,0.005,50,40,0.02,22780,40,0.12725,23.675,1121.5
3,0.005,50,40,0.02,21712,40,0.192625,22.8,1048.475
3,0.005,50,40,0.02,21713,40,0.1925,22.65,1048.525
2,0.005,50,40,0.02,22781,40,0.129,23.525,1121.525
3,0.005,50,40,0.02,21714,40,0.181,22.5,1048.575
2,0.005,50,40,0.02,22782,40,0.1315,23.4,1121.55
3,0.005,50,40,0.02,21715,40,0.17875,22.375,1048.6
2,0.005,50,40,0.02,22783,40,0.13275,23.275,1121.6
3,0.005,50,40,0.02,21716,40,0.1835,22.3,1048.65
2,0.005,50,40,0.02,22784,40,0.138125,23.225,1121.625
3,0.005,50,40,0.02,21717,40,0.187625,22.2,1048.725
2,0.005,50,40,0.02,22785,40,0.143,23.175,1121.65
2,0.005,50,40,0.02,22786,40,0.147875,23.125,1121.675
3,0.005,50,40,0.02,21718,40,0.185375,22.1,1048.75
2,0.005,50,40,0.02,22787,40,0.15025,23.05,1121.7
3,0.005,50,40,0.02,21719,40,0.189625,22,1048.8
2,0.005,50,40,0.02,22788,40,0.155125,23,1121.725
3,0.005,50,40,0.02,21720,40,0.18275,21.825,1048.825
3,0.005,50,40,0.02,21721,40,0.187125,21.725,1048.85
3,0.005,50,40,0.02,21722,40,0.18225,21.55,1048.925
3,0.005,50,40,0.02,21723,40,0.17825,21.4,1049
3,0.005,50,40,0.02,21724,40,0.1695,22.475,1049.075
3,0.005,50,40,0.02,21725,40,0.1565,22.3,1049.15
3,0.005,50,40,0.02,21726,40,0.15475,22.1,1049.275
3,0.005,50,40,0.02,21727,40,0.158375,23.175,1049.375
3,0.005,50,40,0.02,21728,40,0.155875,22.975,1049.475
3,0.005,50,40,0.02,21729,40,0.143125,22.675,1049.65
3,0.005,50,40,0.02,21730,40,0.1425,22.475,1049.725
3,0.005,50,40,0.02,21731,40,0.134375,22.25,1049.825
1,0.005,50,40,0.02,661,40,0.076125,19.7,34.05
3,0.005,50,40,0.02,21732,40,0.126125,22.075,1049.9
3,0.005,50,40,0.02,21733,40,0.1245,21.925,1049.975
3,0.005,50,40,0.02,21734,40,0.10775,21.7,1050.075
3,0.005,50,40,0.02,21735,40,0.105375,21.55,1050.15
3,0.005,50,40,0.02,21736,40,0.108,21.4,1050.225
3,0.005,50,40,0.02,21737,40,0.112625,21.325,1050.3
3,0.005,50,40,0.02,21738,40,0.10975,21.1,1050.4
3,0.005,50,40,0.02,21739,40,0.09975,20.9,1050.475
3,0.005,50,40,0.02,21740,40,0.102,20.775,1050.55
3,0.005,50,40,0.02,21741,40,0.105875,20.625,1050.65
3,0.005,50,40,0.02,21742,40,0.09,20.3,1050.775
3,0.005,50,40,0.02,21743,40,0.093625,20.125,1050.875
3,0.005,50,40,0.02,21744,40,0.083,19.9,1050.975
3,0.005,50,40,0.02,21745,40,0.086875,19.75,1051.075
3,0.005,50,40,0.02,21746,40,0.090125,19.6,1051.175
3,0.005,50,40,0.02,21747,40,0.078625,20.6,1051.325
3,0.005,50,40,0.02,21748,40,0.08225,20.475,1051.425
3,0.005,50,40,0.02,21749,40,0.08325,21.55,1051.525
3,0.005,50,40,0.02,21750,40,0.08025,21.35,1051.575
3,0.005,50,40,0.02,21751,40,0.07225,21.125,1051.625
3,0.005,50,40,0.02,21752,40,0.072125,20.925,1051.7
3,0.005,50,40,0.02,21753,40,0.0745,21.95,1051.75
3,0.005,50,40,0.02,21754,40,0.071875,21.65,1051.775
3,0.005,50,40,0.02,21755,40,0.0615,23.85,1051.8
3,0.005,50,40,0.02,21756,40,0.062875,23.575,1051.875
3,0.005,50,40,0.02,21757,40,0.064625,23.3,1052
3,0.005,50,40,0.02,21758,40,0.067625,24.325,1052.05
3,0.005,50,40,0.02,21759,40,0.069875,24.1,1052.1
3,0.005,50,40,0.02,21760,40,0.06775,23.825,1052.125
3,0.005,50,40,0.02,21761,40,0.053625,23.55,1052.2
3,0.005,50,40,0.02,21762,40,0.05475,23.3,1052.275
3,0.005,50,40,0.02,21763,40,0.057375,23.075,1052.325
3,0.005,50,40,0.02,21764,40,0.06175,22.85,1052.35
3,0.005,50,40,0.02,21765,40,0.062125,22.575,1052.375
3,0.005,50,40,0.02,21766,40,0.045375,22.2,1052.5
3,0.005,50,40,0.02,21767,40,0.04275,23.075,1052.575
3,0.005,50,40,0.02,21768,40,0.044125,22.75,1052.65
3,0.005,50,40,0.02,21769,40,0.04575,22.45,1052.7
3,0.005,50,40,0.02,21770,40,0.047875,22.2,1052.75
3,0.005,50,40,0.02,21771,40,0.048,22,1052.825
3,0.005,50,40,0.02,21772,40,0.048125,21.8,1052.85
3,0.005,50,40,0.02,21773,40,0.052,21.625,1052.875
3,0.005,50,40,0.02,21774,40,0.05575,21.475,1052.9
3,0.005,50,40,0.02,21775,40,0.05625,21.3,1052.95
3,0.005,50,40,0.02,21776,40,0.057,21.125,1053
3,0.005,50,40,0.02,21777,40,0.054125,22.2,1053.025
3,0.005,50,40,0.02,21778,40,0.0585,22.1,1053.05
3,0.005,50,40,0.02,21779,40,0.05975,23.225,1053.1
3,0.005,50,40,0.02,21780,40,0.0605,23,1053.15
3,0.005,50,40,0.02,21781,40,0.0635,22.825,1053.225
3,0.005,50,40,0.02,21782,40,0.06775,23.925,1053.25
3,0.005,50,40,0.02,21783,40,0.067625,23.725,1053.275
3,0.005,50,40,0.02,21784,40,0.0695,23.575,1053.35
3,0.005,50,40,0.02,21785,40,0.061,23.375,1053.375
3,0.005,50,40,0.02,21786,40,0.0645,23.275,1053.425
3,0.005,50,40,0.02,21787,40,0.064,23.025,1053.45
3,0.005,50,40,0.02,21788,40,0.067,22.925,1053.475
3,0.005,50,40,0.02,21789,40,0.068875,22.75,1053.5
3,0.005,50,40,0.02,21790,40,0.0685,22.575,1053.525
3,0.005,50,40,0.02,21791,40,0.06925,22.425,1053.575
3,0.005,50,40,0.02,21792,40,0.070125,22.25,1053.625
3,0.005,50,40,0.02,21793,40,0.072,22.05,1053.65
3,0.005,50,40,0.02,21794,40,0.074875,21.925,1053.675
3,0.005,50,40,0.02,21795,40,0.077375,21.775,1053.725
3,0.005,50,40,0.02,21796,40,0.081875,21.7,1053.75
3,0.005,50,40,0.02,21797,40,0.087125,21.65,1053.775
3,0.005,50,40,0.02,21798,40,0.085,21.4,1053.8
3,0.005,50,40,0.02,21799,40,0.084625,21.25,1053.825
3,0.005,50,40,0.02,21800,40,0.08725,21.075,1053.85
3,0.005,50,40,0.02,21801,40,0.090375,20.9,1053.875
3,0.005,50,40,0.02,21802,40,0.09425,20.75,1053.9
3,0.005,50,40,0.02,21803,40,0.096375,21.85,1053.95
3,0.005,50,40,0.02,21804,40,0.09675,21.675,1053.975
3,0.005,50,40,0.02,21805,40,0.09625,21.5,1054
3,0.005,50,40,0.02,21806,40,0.096875,22.55,1054.1
3,0.005,50,40,0.02,21807,40,0.101875,23.7,1054.15
3,0.005,50,40,0.02,21808,40,0.10175,24.825,1054.175
3,0.005,50,40,0.02,21809,40,0.101875,24.625,1054.225
3,0.005,50,40,0.02,21810,40,0.105125,24.45,1054.25
3,0.005,50,40,0.02,21811,40,0.10925,24.3,1054.3
3,0.005,50,40,0.02,21812,40,0.11425,24.25,1054.325
3,0.005,50,40,0.02,21813,40,0.112625,24.075,1054.35
3,0.005,50,40,0.02,21814,40,0.1155,23.925,1054.375
3,0.005,50,40,0.02,21815,40,0.118875,23.75,1054.4
3,0.005,50,40,0.02,21816,40,0.122125,23.6,1054.45
1,0.005,50,40,0.02,662,40,0.074375,19.525,34.1
3,0.005,50,40,0.02,21817,40,0.126625,23.5,1054.475
3,0.005,50,40,0.02,21818,40,0.126375,23.35,1054.5
3,0.005,50,40,0.02,21819,40,0.131625,23.275,1054.525
3,0.005,50,40,0.02,21820,40,0.134375,23.125,1054.55
3,0.005,50,40,0.02,21821,40,0.139375,23.05,1054.575
3,0.005,50,40,0.02,21822,40,0.13975,22.875,1054.6
3,0.005,50,40,0.02,21823,40,0.1435,22.75,1054.625
3,0.005,50,40,0.02,21824,40,0.143625,22.55,1054.675
3,0.005,50,40,0.02,21825,40,0.148875,22.45,1054.7
3,0.005,50,40,0.02,21826,40,0.152375,22.35,1054.725
3,0.005,50,40,0.02,21827,40,0.158,22.275,1054.75
3,0.005,50,40,0.02,21828,40,0.16125,23.35,1054.775
3,0.005,50,40,0.02,21829,40,0.16375,23.225,1054.8
3,0.005,50,40,0.02,21830,40,0.167375,23.125,1054.825
3,0.005,50,40,0.02,21831,40,0.170375,22.975,1054.85
3,0.005,50,40,0.02,21832,40,0.1735,22.825,1054.875
3,0.005,50,40,0.02,21833,40,0.17775,22.75,1054.9
3,0.005,50,40,0.02,21834,40,0.170625,22.6,1054.925
3,0.005,50,40,0.02,21835,40,0.172125,22.475,1054.95
3,0.005,50,40,0.02,21836,40,0.177125,22.375,1054.975
3,0.005,50,40,0.02,21837,40,0.18125,22.225,1055
3,0.005,50,40,0.02,21838,40,0.175125,22.1,1055.025
3,0.005,50,40,0.02,21839,40,0.179375,22,1055.05
3,0.005,50,40,0.02,21840,40,0.169625,21.825,1055.075
3,0.005,50,40,0.02,21841,40,0.143,21.65,1055.15
3,0.005,50,40,0.02,21842,40,0.14175,21.45,1055.2
3,0.005,50,40,0.02,21843,40,0.144875,21.375,1055.25
3,0.005,50,40,0.02,21844,40,0.14325,21.275,1055.3
3,0.005,50,40,0.02,21845,40,0.13675,21.15,1055.35
3,0.005,50,40,0.02,21846,40,0.14025,21.05,1055.4
3,0.005,50,40,0.02,21847,40,0.14425,20.95,1055.45
3,0.005,50,40,0.02,21848,40,0.1405,20.8,1055.5
3,0.005,50,40,0.02,21849,40,0.126,21.875,1055.575
2,0.005,50,40,0.02,22789,40,0.158875,22.925,1121.75
3,0.005,50,40,0.02,21850,40,0.12575,21.7,1055.625
2,0.005,50,40,0.02,22790,40,0.163625,22.875,1121.775
3,0.005,50,40,0.02,21851,40,0.122875,21.525,1055.675
2,0.005,50,40,0.02,22791,40,0.16625,22.775,1121.8
3,0.005,50,40,0.02,21852,40,0.12675,21.425,1055.725
2,0.005,50,40,0.02,22792,40,0.169625,22.7,1121.825
3,0.005,50,40,0.02,21853,40,0.128125,21.275,1055.775
2,0.005,50,40,0.02,22793,40,0.174875,22.65,1121.85
3,0.005,50,40,0.02,21854,40,0.132625,21.2,1055.825
2,0.005,50,40,0.02,22794,40,0.180125,22.625,1121.875
3,0.005,50,40,0.02,21855,40,0.116625,21.025,1055.9
2,0.005,50,40,0.02,22795,40,0.185375,22.6,1121.9
