BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
2,0.005,50,50,0.02,17148,50,0.0628,22.68,709.78
3,0.005,50,50,0.02,17040,50,0.0662,20.8,753.38
3,0.005,50,50,0.02,17041,50,0.0612,20.52,753.4
2,0.005,50,50,0.02,17149,50,0.0628,22.28,709.82
3,0.005,50,50,0.02,17042,50,0.0633,20.24,753.42
3,0.005,50,50,0.02,17043,50,0.0632,19.96,753.5
3,0.005,50,50,0.02,17044,50,0.0653,19.72,753.56
3,0.005,50,50,0.02,17045,50,0.0634,19.4,753.62
3,0.005,50,50,0.02,17046,50,0.0636,21.04,753.66
3,0.005,50,50,0.02,17047,50,0.0661,20.76,753.72
3,0.005,50,50,0.02,17048,50,0.0699,20.54,753.74
3,0.005,50,50,0.02,17049,50,0.0697,20.18,753.76
3,0.005,50,50,0.02,17050,50,0.0672,20.86,753.8
3,0.005,50,50,0.02,17051,50,0.0695,20.56,753.84
3,0.005,50,50,0.02,17052,50,0.0689,21.26,753.88
3,0.005,50,50,0.02,17053,50,0.0727,21.04,753.9
3,0.005,50,50,0.02,17054,50,0.0641,20.68,753.94
3,0.005,50,50,0.02,17055,50,0.0673,20.42,753.98
3,0.005,50,50,0.02,17056,50,0.0693,20.12,754.02
3,0.005,50,50,0.02,17057,50,0.0711,19.86,754.08
3,0.005,50,50,0.02,17058,50,0.0684,19.58,754.12
3,0.005,50,50,0.02,17059,50,0.07,19.34,754.16
3,0.005,50,50,0.02,17060,50,0.0741,19.16,754.18
3,0.005,50,50,0.02,17061,50,0.0777,18.94,754.2
3,0.005,50,50,0.02,17062,50,0.0786,18.68,754.22
3,0.005,50,50,0.02,17063,50,0.0809,19.42,754.26
3,0.005,50,50,0.02,17064,50,0.0825,20.12,754.3
3,0.005,50,50,0.02,17065,50,0.0793,20.8,754.32
3,0.005,50,50,0.02,17066,50,0.0719,20.5,754.34
3,0.005,50,50,0.02,17067,50,0.0709,22.22,754.4
3,0.005,50,50,0.02,17068,50,0.0716,23.9,754.44
3,0.005,50,50,0.02,17069,50,0.0699,23.54,754.48
3,0.005,50,50,0.02,17070,50,0.0723,23.32,754.5
3,0.005,50,50,0.02,17071,50,0.0725,23.04,754.54
3,0.005,50,50,0.02,17072,50,0.0636,23.72,754.6
3,0.005,50,50,0.02,17073,50,0.0638,23.46,754.64
3,0.005,50,50,0.02,17074,50,0.0639,23.18,754.68
1,0.005,50,50,0.02,666,50,0.06,21.26,32.48
3,0.005,50,50,0.02,17075,50,0.0664,22.92,754.7
3,0.005,50,50,0.02,17076,50,0.0597,22.56,754.72
3,0.005,50,50,0.02,17077,50,0.057,23.24,754.76
3,0.005,50,50,0.02,17078,50,0.0562,22.88,754.84
3,0.005,50,50,0.02,17079,50,0.0589,22.68,754.86
3,0.005,50,50,0.02,17080,50,0.0601,22.42,754.88
3,0.005,50,50,0.02,17081,50,0.0608,22.1,754.92
3,0.005,50,50,0.02,17082,50,0.0607,21.84,754.98
3,0.005,50,50,0.02,17083,50,0.0622,21.6,755.02
3,0.005,50,50,0.02,17084,50,0.0659,21.38,755.04
3,0.005,50,50,0.02,17085,50,0.0687,21.12,755.06
3,0.005,50,50,0.02,17086,50,0.0656,20.86,755.12
3,0.005,50,50,0.02,17087,50,0.0668,21.6,755.16
3,0.005,50,50,0.02,17088,50,0.0694,21.42,755.18
3,0.005,50,50,0.02,17089,50,0.0728,21.22,755.2
3,0.005,50,50,0.02,17090,50,0.0709,21.88,755.22
3,0.005,50,50,0.02,17091,50,0.0705,21.6,755.24
3,0.005,50,50,0.02,17092,50,0.0732,21.4,755.26
3,0.005,50,50,0.02,17093,50,0.0736,21.12,755.28
3,0.005,50,50,0.02,17094,50,0.0763,20.94,755.3
3,0.005,50,50,0.02,17095,50,0.0787,20.76,755.32
3,0.005,50,50,0.02,17096,50,0.0795,20.52,755.34
3,0.005,50,50,0.02,17097,50,0.0816,20.34,755.36
3,0.005,50,50,0.02,17098,50,0.0857,20.18,755.38
3,0.005,50,50,0.02,17099,50,0.0864,19.96,755.4
3,0.005,50,50,0.02,17100,50,0.0887,20.72,755.42
3,0.005,50,50,0.02,17101,50,0.092,20.56,755.44
3,0.005,50,50,0.02,17102,50,0.0946,20.42,755.46
3,0.005,50,50,0.02,17103,50,0.0955,21.24,755.48
3,0.005,50,50,0.02,17104,50,0.0946,22.06,755.52
3,0.005,50,50,0.02,17105,50,0.0965,21.88,755.56
3,0.005,50,50,0.02,17106,50,0.0988,21.64,755.6
3,0.005,50,50,0.02,17107,50,0.0999,21.4,755.64
3,0.005,50,50,0.02,17108,50,0.0986,21.06,755.68
3,0.005,50,50,0.02,17109,50,0.1008,21.86,755.72
3,0.005,50,50,0.02,17110,50,0.1008,22.6,755.76
3,0.005,50,50,0.02,17111,50,0.1012,23.34,755.8
3,0.005,50,50,0.02,17112,50,0.0959,23.1,755.84
3,0.005,50,50,0.02,17113,50,0.0902,22.86,755.9
3,0.005,50,50,0.02,17114,50,0.0767,23.62,755.94
3,0.005,50,50,0.02,17115,50,0.0789,23.36,755.98
3,0.005,50,50,0.02,17116,50,0.0745,24.04,756.04
3,0.005,50,50,0.02,17117,50,0.0756,24.76,756.12
3,0.005,50,50,0.02,17118,50,0.0781,25.54,756.2
3,0.005,50,50,0.02,17119,50,0.0768,26.26,756.26
3,0.005,50,50,0.02,17120,50,0.0772,26.02,756.32
3,0.005,50,50,0.02,17121,50,0.0789,25.82,756.4
3,0.005,50,50,0.02,17122,50,0.0801,25.62,756.48
3,0.005,50,50,0.02,17123,50,0.0786,25.38,756.54
3,0.005,50,50,0.02,17124,50,0.0822,26.18,756.6
3,0.005,50,50,0.02,17125,50,0.0777,25.94,756.68
3,0.005,50,50,0.02,17126,50,0.0745,25.64,756.76
3,0.005,50,50,0.02,17127,50,0.0705,25.4,756.84
3,0.005,50,50,0.02,17128,50,0.0695,26.1,756.92
3,0.005,50,50,0.02,17129,50,0.0688,25.8,757
3,0.005,50,50,0.02,17130,50,0.0662,25.46,757.06
3,0.005,50,50,0.02,17131,50,0.068,25.2,757.1
3,0.005,50,50,0.02,17132,50,0.0649,24.84,757.14
3,0.005,50,50,0.02,17133,50,0.0568,25.46,757.18
3,0.005,50,50,0.02,17134,50,0.055,25.16,757.24
3,0.005,50,50,0.02,17135,50,0.0544,24.82,757.28
2,0.005,50,50,0.02,17150,50,0.0642,21.88,709.86
2,0.005,50,50,0.02,17151,50,0.0657,21.5,709.9
3,0.005,50,50,0.02,17136,50,0.0499,25.46,757.32
3,0.005,50,50,0.02,17137,50,0.0522,25.14,757.36
2,0.005,50,50,0.02,17152,50,0.0682,21.16,709.94
3,0.005,50,50,0.02,17138,50,0.0493,24.78,757.4
3,0.005,50,50,0.02,17139,50,0.0497,25.42,757.44
2,0.005,50,50,0.02,17153,50,0.0713,20.86,709.98
3,0.005,50,50,0.02,17140,50,0.0476,26.08,757.46
2,0.005,50,50,0.02,17154,50,0.07,20.5,710.04
3,0.005,50,50,0.02,17141,50,0.0494,26.8,757.52
2,0.005,50,50,0.02,17155,50,0.0718,20.1,710.1
3,0.005,50,50,0.02,17142,50,0.0492,26.52,757.56
1,0.005,50,50,0.02,667,50,0.0604,21.88,32.5
2,0.005,50,50,0.02,17156,50,0.0675,19.74,710.14
3,0.005,50,50,0.02,17143,50,0.0507,26.22,757.6
2,0.005,50,50,0.02,17157,50,0.0694,19.36,710.2
3,0.005,50,50,0.02,17144,50,0.0515,25.9,757.66
2,0.005,50,50,0.02,17158,50,0.0697,19.1,710.24
3,0.005,50,50,0.02,17145,50,0.0503,25.58,757.68
2,0.005,50,50,0.02,17159,50,0.07,18.82,710.26
3,0.005,50,50,0.02,17146,50,0.0553,25.38,757.7
3,0.005,50,50,0.02,17147,50,0.0544,25.14,757.72
2,0.005,50,50,0.02,17160,50,0.0711,19.5,710.32
3,0.005,50,50,0.02,17148,50,0.053,24.82,757.74
2,0.005,50,50,0.02,17161,50,0.0658,19.12,710.4
3,0.005,50,50,0.02,17149,50,0.0552,24.56,757.78
2,0.005,50,50,0.02,17162,50,0.0648,18.76,710.44
3,0.005,50,50,0.02,17150,50,0.0559,24.28,757.8
2,0.005,50,50,0.02,17163,50,0.0659,18.4,710.46
3,0.005,50,50,0.02,17151,50,0.0576,24.06,757.82
2,0.005,50,50,0.02,17164,50,0.0628,18,710.5
3,0.005,50,50,0.02,17152,50,0.0589,23.86,757.84
3,0.005,50,50,0.02,17153,50,0.0589,23.64,757.88
2,0.005,50,50,0.02,17165,50,0.0593,18.62,710.56
2,0.005,50,50,0.02,17166,50,0.0619,19.36,710.62
3,0.005,50,50,0.02,17154,50,0.0613,23.46,757.9
3,0.005,50,50,0.02,17155,50,0.0613,23.26,757.92
2,0.005,50,50,0.02,17167,50,0.063,21.08,710.64
3,0.005,50,50,0.02,17156,50,0.0615,23.02,757.94
3,0.005,50,50,0.02,17157,50,0.0607,22.78,757.96
2,0.005,50,50,0.02,17168,50,0.0625,20.76,710.66
2,0.005,50,50,0.02,17169,50,0.0625,21.5,710.72
3,0.005,50,50,0.02,17158,50,0.0625,22.62,757.98
2,0.005,50,50,0.02,17170,50,0.0621,21.24,710.74
3,0.005,50,50,0.02,17159,50,0.0587,22.42,758
3,0.005,50,50,0.02,17160,50,0.059,22.18,758.02
2,0.005,50,50,0.02,17171,50,0.0604,21.86,710.76
3,0.005,50,50,0.02,17161,50,0.0603,22.96,758.04
2,0.005,50,50,0.02,17172,50,0.0619,21.58,710.82
3,0.005,50,50,0.02,17162,50,0.0633,22.78,758.06
2,0.005,50,50,0.02,17173,50,0.0644,22.24,710.86
3,0.005,50,50,0.02,17163,50,0.0645,22.56,758.08
2,0.005,50,50,0.02,17174,50,0.0645,21.82,710.88
3,0.005,50,50,0.02,17164,50,0.0656,22.36,758.1
2,0.005,50,50,0.02,17175,50,0.0629,21.42,710.94
3,0.005,50,50,0.02,17165,50,0.0652,23.1,758.12
2,0.005,50,50,0.02,17176,50,0.0624,21.02,711
3,0.005,50,50,0.02,17166,50,0.0647,22.84,758.16
2,0.005,50,50,0.02,17177,50,0.0662,21.78,711.04
3,0.005,50,50,0.02,17167,50,0.0683,22.66,758.18
2,0.005,50,50,0.02,17178,50,0.0703,21.56,711.06
3,0.005,50,50,0.02,17168,50,0.067,22.44,758.2
3,0.005,50,50,0.02,17169,50,0.0662,23.24,758.22
2,0.005,50,50,0.02,17179,50,0.0699,21.3,711.08
3,0.005,50,50,0.02,17170,50,0.0664,23.04,758.24
2,0.005,50,50,0.02,17180,50,0.0678,22.98,711.12
3,0.005,50,50,0.02,17171,50,0.0679,22.86,758.28
2,0.005,50,50,0.02,17181,50,0.0704,22.76,711.16
1,0.005,50,50,0.02,668,50,0.0633,23.56,32.54
3,0.005,50,50,0.02,17172,50,0.072,23.72,758.3
2,0.005,50,50,0.02,17182,50,0.0706,23.46,711.2
3,0.005,50,50,0.02,17173,50,0.0729,23.58,758.32
2,0.005,50,50,0.02,17183,50,0.067,23.08,711.22
3,0.005,50,50,0.02,17174,50,0.0752,23.42,758.34
2,0.005,50,50,0.02,17184,50,0.0692,22.86,711.24
3,0.005,50,50,0.02,17175,50,0.0773,23.26,758.36
2,0.005,50,50,0.02,17185,50,0.0729,22.6,711.26
2,0.005,50,50,0.02,17186,50,0.0729,22.34,711.28
3,0.005,50,50,0.02,17176,50,0.0778,23.02,758.38
3,0.005,50,50,0.02,17177,50,0.0816,22.9,758.4
2,0.005,50,50,0.02,17187,50,0.0749,22.06,711.32
3,0.005,50,50,0.02,17178,50,0.0825,22.68,758.44
2,0.005,50,50,0.02,17188,50,0.068,22.82,711.34
3,0.005,50,50,0.02,17179,50,0.0853,22.5,758.46
2,0.005,50,50,0.02,17189,50,0.0689,22.56,711.38
2,0.005,50,50,0.02,17190,50,0.0631,22.2,711.4
3,0.005,50,50,0.02,17180,50,0.0867,22.34,758.48
2,0.005,50,50,0.02,17191,50,0.0614,21.86,711.44
3,0.005,50,50,0.02,17181,50,0.0844,22.08,758.5
2,0.005,50,50,0.02,17192,50,0.0617,21.52,711.48
3,0.005,50,50,0.02,17182,50,0.0881,21.9,758.52
2,0.005,50,50,0.02,17193,50,0.063,21.16,711.5
3,0.005,50,50,0.02,17183,50,0.0912,22.74,758.56
2,0.005,50,50,0.02,17194,50,0.0629,21.82,711.54
3,0.005,50,50,0.02,17184,50,0.0954,22.56,758.58
2,0.005,50,50,0.02,17195,50,0.0653,22.48,711.58
3,0.005,50,50,0.02,17185,50,0.0981,22.38,758.6
3,0.005,50,50,0.02,17186,50,0.1013,22.2,758.62
2,0.005,50,50,0.02,17196,50,0.0676,23.22,711.64
3,0.005,50,50,0.02,17187,50,0.1054,22.1,758.64
2,0.005,50,50,0.02,17197,50,0.0698,22.94,711.68
3,0.005,50,50,0.02,17188,50,0.1052,22.88,758.66
2,0.005,50,50,0.02,17198,50,0.0622,22.6,711.72
3,0.005,50,50,0.02,17189,50,0.1062,23.76,758.68
2,0.005,50,50,0.02,17199,50,0.0659,22.36,711.76
3,0.005,50,50,0.02,17190,50,0.1055,23.6,758.72
2,0.005,50,50,0.02,17200,50,0.0648,21.98,711.8
3,0.005,50,50,0.02,17191,50,0.1062,23.5,758.76
2,0.005,50,50,0.02,17201,50,0.0638,22.66,711.84
3,0.005,50,50,0.02,17192,50,0.1094,23.38,758.8
2,0.005,50,50,0.02,17202,50,0.0664,22.38,711.88
3,0.005,50,50,0.02,17193,50,0.112,23.22,758.84
2,0.005,50,50,0.02,17203,50,0.065,22.02,711.92
3,0.005,50,50,0.02,17194,50,0.1151,23.06,758.88
2,0.005,50,50,0.02,17204,50,0.0663,21.68,711.96
3,0.005,50,50,0.02,17195,50,0.1152,22.84,758.94
3,0.005,50,50,0.02,17196,50,0.1106,22.58,758.98
2,0.005,50,50,0.02,17205,50,0.0658,22.32,712
3,0.005,50,50,0.02,17197,50,0.1106,22.32,759.04
2,0.005,50,50,0.02,17206,50,0.0648,23.94,712.06
3,0.005,50,50,0.02,17198,50,0.1141,22.08,759.12
2,0.005,50,50,0.02,17207,50,0.066,23.64,712.08
3,0.005,50,50,0.02,17199,50,0.1113,21.84,759.22
2,0.005,50,50,0.02,17208,50,0.0657,23.24,712.14
3,0.005,50,50,0.02,17200,50,0.1143,21.62,759.28
2,0.005,50,50,0.02,17209,50,0.0666,22.88,712.16
3,0.005,50,50,0.02,17201,50,0.1136,21.38,759.34
2,0.005,50,50,0.02,17210,50,0.0665,23.52,712.2
3,0.005,50,50,0.02,17202,50,0.1125,21.12,759.4
2,0.005,50,50,0.02,17211,50,0.0652,23.08,712.24
3,0.005,50,50,0.02,17203,50,0.1092,21.92,759.48
3,0.005,50,50,0.02,17204,50,0.1067,21.66,759.54
2,0.005,50,50,0.02,17212,50,0.0656,22.66,712.26
3,0.005,50,50,0.02,17205,50,0.1039,21.42,759.6
2,0.005,50,50,0.02,17213,50,0.0619,22.24,712.32
3,0.005,50,50,0.02,17206,50,0.1032,22.16,759.68
2,0.005,50,50,0.02,17214,50,0.0587,24.92,712.36
3,0.005,50,50,0.02,17207,50,0.0951,21.92,759.74
2,0.005,50,50,0.02,17215,50,0.0593,24.54,712.38
3,0.005,50,50,0.02,17208,50,0.0951,22.66,759.84
2,0.005,50,50,0.02,17216,50,0.0598,24.16,712.42
3,0.005,50,50,0.02,17209,50,0.0906,23.34,759.92
2,0.005,50,50,0.02,17217,50,0.0584,23.74,712.48
3,0.005,50,50,0.02,17210,50,0.0902,23.06,760.02
2,0.005,50,50,0.02,17218,50,0.0601,24.4,712.5
3,0.005,50,50,0.02,17211,50,0.0863,22.8,760.12
3,0.005,50,50,0.02,17212,50,0.0797,22.52,760.24
2,0.005,50,50,0.02,17219,50,0.0627,24.1,712.54
2,0.005,50,50,0.02,17220,50,0.0618,23.66,712.58
3,0.005,50,50,0.02,17213,50,0.0818,23.22,760.34
3,0.005,50,50,0.02,17214,50,0.0841,22.98,760.44
2,0.005,50,50,0.02,17221,50,0.0622,23.3,712.6
3,0.005,50,50,0.02,17215,50,0.0786,22.72,760.54
2,0.005,50,50,0.02,17222,50,0.0562,24.92,712.62
3,0.005,50,50,0.02,17216,50,0.0816,23.46,760.62
2,0.005,50,50,0.02,17223,50,0.0578,24.56,712.64
2,0.005,50,50,0.02,17224,50,0.0585,24.12,712.66
3,0.005,50,50,0.02,17217,50,0.0809,24.16,760.74
3,0.005,50,50,0.02,17218,50,0.0754,23.86,760.82
2,0.005,50,50,0.02,17225,50,0.0448,24.72,712.7
3,0.005,50,50,0.02,17219,50,0.0739,23.6,760.9
2,0.005,50,50,0.02,17226,50,0.0455,24.36,712.72
3,0.005,50,50,0.02,17220,50,0.0655,24.3,760.98
2,0.005,50,50,0.02,17227,50,0.0423,23.9,712.76
3,0.005,50,50,0.02,17221,50,0.0589,25.04,761.06
2,0.005,50,50,0.02,17228,50,0.0365,23.56,712.8
3,0.005,50,50,0.02,17222,50,0.0643,24.84,761.1
2,0.005,50,50,0.02,17229,50,0.0401,23.32,712.82
3,0.005,50,50,0.02,17223,50,0.0635,24.56,761.14
2,0.005,50,50,0.02,17230,50,0.0322,22.92,712.86
3,0.005,50,50,0.02,17224,50,0.063,24.24,761.2
2,0.005,50,50,0.02,17231,50,0.0292,23.42,712.92
3,0.005,50,50,0.02,17225,50,0.0595,23.92,761.26
2,0.005,50,50,0.02,17232,50,0.0321,23.1,712.94
3,0.005,50,50,0.02,17226,50,0.0611,24.6,761.32
3,0.005,50,50,0.02,17227,50,0.0608,24.28,761.36
2,0.005,50,50,0.02,17233,50,0.0324,22.72,712.98
3,0.005,50,50,0.02,17228,50,0.0636,25,761.42
2,0.005,50,50,0.02,17234,50,0.0349,22.36,713
3,0.005,50,50,0.02,17229,50,0.0622,24.7,761.48
2,0.005,50,50,0.02,17235,50,0.0349,21.96,713.02
3,0.005,50,50,0.02,17230,50,0.0657,24.38,761.54
2,0.005,50,50,0.02,17236,50,0.0355,21.62,713.04
1,0.005,50,50,0.02,669,50,0.0634,23.2,32.56
3,0.005,50,50,0.02,17231,50,0.0676,25.06,761.58
2,0.005,50,50,0.02,17237,50,0.0342,21.2,713.06
3,0.005,50,50,0.02,17232,50,0.0635,24.76,761.62
2,0.005,50,50,0.02,17238,50,0.0338,20.78,713.1
3,0.005,50,50,0.02,17233,50,0.0594,24.42,761.66
3,0.005,50,50,0.02,17234,50,0.06,24.16,761.68
3,0.005,50,50,0.02,17235,50,0.0611,23.86,761.7
3,0.005,50,50,0.02,17236,50,0.063,23.6,761.72
3,0.005,50,50,0.02,17237,50,0.063,24.34,761.74
3,0.005,50,50,0.02,17238,50,0.0577,24.02,761.78
3,0.005,50,50,0.02,17239,50,0.0579,23.66,761.8
3,0.005,50,50,0.02,17240,50,0.0599,23.4,761.82
3,0.005,50,50,0.02,17241,50,0.0592,23.14,761.88
3,0.005,50,50,0.02,17242,50,0.0619,23.04,761.9
3,0.005,50,50,0.02,17243,50,0.0594,22.86,761.92
3,0.005,50,50,0.02,17244,50,0.0594,23.62,761.96
3,0.005,50,50,0.02,17245,50,0.0598,23.4,761.98
3,0.005,50,50,0.02,17246,50,0.0631,23.24,762.02
3,0.005,50,50,0.02,17247,50,0.0609,23.06,762.04
3,0.005,50,50,0.02,17248,50,0.0622,23.9,762.08
3,0.005,50,50,0.02,17249,50,0.0624,23.78,762.1
3,0.005,50,50,0.02,17250,50,0.0602,24.64,762.12
3,0.005,50,50,0.02,17251,50,0.059,24.46,762.16
3,0.005,50,50,0.02,17252,50,0.0638,24.34,762.18
3,0.005,50,50,0.02,17253,50,0.0657,24.2,762.2
3,0.005,50,50,0.02,17254,50,0.0656,24.06,762.22
3,0.005,50,50,0.02,17255,50,0.0684,23.86,762.26
3,0.005,50,50,0.02,17256,50,0.0669,23.66,762.32
3,0.005,50,50,0.02,17257,50,0.0643,23.42,762.34
3,0.005,50,50,0.02,17258,50,0.0673,23.28,762.36
3,0.005,50,50,0.02,17259,50,0.0675,23,762.38
3,0.005,50,50,0.02,17260,50,0.0656,23.82,762.4
3,0.005,50,50,0.02,17261,50,0.0676,23.6,762.46
3,0.005,50,50,0.02,17262,50,0.0707,23.48,762.48
3,0.005,50,50,0.02,17263,50,0.075,23.4,762.5
3,0.005,50,50,0.02,17264,50,0.076,23.24,762.52
3,0.005,50,50,0.02,17265,50,0.0819,23.18,762.54
3,0.005,50,50,0.02,17266,50,0.0838,23.02,762.56
3,0.005,50,50,0.02,17267,50,0.0849,22.84,762.58
3,0.005,50,50,0.02,17268,50,0.0865,22.72,762.6
3,0.005,50,50,0.02,17269,50,0.0903,23.58,762.62
3,0.005,50,50,0.02,17270,50,0.0919,23.4,762.64
3,0.005,50,50,0.02,17271,50,0.0938,23.22,762.66
3,0.005,50,50,0.02,17272,50,0.0962,24.08,762.68
3,0.005,50,50,0.02,17273,50,0.0959,23.84,762.7
3,0.005,50,50,0.02,17274,50,0.0996,23.72,762.72
3,0.005,50,50,0.02,17275,50,0.1026,23.56,762.74
3,0.005,50,50,0.02,17276,50,0.1021,23.36,762.76
3,0.005,50,50,0.02,17277,50,0.1022,23.12,762.78
3,0.005,50,50,0.02,17278,50,0.1053,22.92,762.8
3,0.005,50,50,0.02,17279,50,0.1056,22.7,762.82
3,0.005,50,50,0.02,17280,50,0.1052,22.56,762.86
3,0.005,50,50,0.02,17281,50,0.1005,22.44,762.88
3,0.005,50,50,0.02,17282,50,0.1056,22.38,762.9
3,0.005,50,50,0.02,17283,50,0.1013,22.24,762.94
3,0.005,50,50,0.02,17284,50,0.1057,22.14,762.98
3,0.005,50,50,0.02,17285,50,0.1058,21.98,763.02
3,0.005,50,50,0.02,17286,50,0.1103,21.9,763.06
3,0.005,50,50,0.02,17287,50,0.1065,21.7,763.1
3,0.005,50,50,0.02,17288,50,0.1073,21.54,763.16
3,0.005,50,50,0.02,17289,50,0.1056,21.4,763.2
3,0.005,50,50,0.02,17290,50,0.1062,21.26,763.24
3,0.005,50,50,0.02,17291,50,0.1045,22.06,763.28
3,0.005,50,50,0.02,17292,50,0.102,21.86,763.34
3,0.005,50,50,0.02,17293,50,0.1033,22.68,763.4
3,0.005,50,50,0.02,17294,50,0.0999,22.42,763.5
3,0.005,50,50,0.02,17295,50,0.0963,22.18,763.58
3,0.005,50,50,0.02,17296,50,0.0967,21.96,763.66
3,0.005,50,50,0.02,17297,50,0.0917,22.64,763.8
3,0.005,50,50,0.02,17298,50,0.0964,22.46,763.9
3,0.005,50,50,0.02,17299,50,0.0947,22.18,763.96
3,0.005,50,50,0.02,17300,50,0.0925,21.96,764.02
1,0.005,50,50,0.02,670,50,0.0652,24.88,32.6
3,0.005,50,50,0.02,17301,50,0.0788,21.68,764.08
3,0.005,50,50,0.02,17302,50,0.0819,21.5,764.14
3,0.005,50,50,0.02,17303,50,0.0822,21.26,764.22
3,0.005,50,50,0.02,17304,50,0.0861,22.1,764.3
3,0.005,50,50,0.02,17305,50,0.0859,21.88,764.4
3,0.005,50,50,0.02,17306,50,0.0804,21.62,764.48
3,0.005,50,50,0.02,17307,50,0.0839,21.42,764.56
3,0.005,50,50,0.02,17308,50,0.0853,21.16,764.64
3,0.005,50,50,0.02,17309,50,0.079,20.88,764.74
3,0.005,50,50,0.02,17310,50,0.0698,21.58,764.78
2,0.005,50,50,0.02,17239,50,0.0348,20.36,713.14
3,0.005,50,50,0.02,17311,50,0.0694,21.32,764.82
3,0.005,50,50,0.02,17312,50,0.0683,21,764.88
2,0.005,50,50,0.02,17240,50,0.0378,21,713.18
3,0.005,50,50,0.02,17313,50,0.0717,20.7,764.9
2,0.005,50,50,0.02,17241,50,0.0373,22.54,713.28
3,0.005,50,50,0.02,17314,50,0.0742,20.4,764.92
2,0.005,50,50,0.02,17242,50,0.041,22.2,713.3
3,0.005,50,50,0.02,17315,50,0.0701,20,764.94
3,0.005,50,50,0.02,17316,50,0.0685,19.66,765
3,0.005,50,50,0.02,17317,50,0.0696,19.42,765.06
3,0.005,50,50,0.02,17318,50,0.0659,20.16,765.08
3,0.005,50,50,0.02,17319,50,0.0664,19.88,765.1
3,0.005,50,50,0.02,17320,50,0.0593,20.54,765.14
3,0.005,50,50,0.02,17321,50,0.0577,21.26,765.16
3,0.005,50,50,0.02,17322,50,0.058,20.98,765.18
3,0.005,50,50,0.02,17323,50,0.0563,20.62,765.2
3,0.005,50,50,0.02,17324,50,0.0598,20.34,765.22
3,0.005,50,50,0.02,17325,50,0.0578,20.02,765.24
3,0.005,50,50,0.02,17326,50,0.0559,20.7,765.28
3,0.005,50,50,0.02,17327,50,0.0561,20.4,765.3
3,0.005,50,50,0.02,17328,50,0.0588,20.1,765.32
3,0.005,50,50,0.02,17329,50,0.0587,19.78,765.36
3,0.005,50,50,0.02,17330,50,0.0536,19.42,765.42
3,0.005,50,50,0.02,17331,50,0.0534,19.08,765.46
3,0.005,50,50,0.02,17332,50,0.0552,19.82,765.5
3,0.005,50,50,0.02,17333,50,0.0573,19.6,765.54
3,0.005,50,50,0.02,17334,50,0.057,19.34,765.56
3,0.005,50,50,0.02,17335,50,0.0548,19.1,765.6
3,0.005,50,50,0.02,17336,50,0.0541,18.84,765.62
3,0.005,50,50,0.02,17337,50,0.0555,19.6,765.66
1,0.005,50,50,0.02,671,50,0.064,24.54,32.62
3,0.005,50,50,0.02,17338,50,0.0555,21.36,765.68
3,0.005,50,50,0.02,17339,50,0.0574,22.1,765.72
3,0.005,50,50,0.02,17340,50,0.0586,22.86,765.76
3,0.005,50,50,0.02,17341,50,0.0562,22.6,765.82
3,0.005,50,50,0.02,17342,50,0.0591,22.38,765.84
3,0.005,50,50,0.02,17343,50,0.0575,22.06,765.88
3,0.005,50,50,0.02,17344,50,0.0587,21.84,765.9
3,0.005,50,50,0.02,17345,50,0.0629,21.68,765.92
3,0.005,50,50,0.02,17346,50,0.063,21.46,765.94
3,0.005,50,50,0.02,17347,50,0.0663,21.3,765.98
3,0.005,50,50,0.02,17348,50,0.0675,21.1,766
3,0.005,50,50,0.02,17349,50,0.0656,21.84,766.04
3,0.005,50,50,0.02,17350,50,0.0679,22.6,766.1
3,0.005,50,50,0.02,17351,50,0.0687,22.38,766.12
3,0.005,50,50,0.02,17352,50,0.0697,22.18,766.14
3,0.005,50,50,0.02,17353,50,0.0687,21.96,766.16
3,0.005,50,50,0.02,17354,50,0.0697,21.78,766.18
3,0.005,50,50,0.02,17355,50,0.0685,21.56,766.24
3,0.005,50,50,0.02,17356,50,0.0695,21.36,766.28
3,0.005,50,50,0.02,17357,50,0.0699,21.18,766.32
3,0.005,50,50,0.02,17358,50,0.0742,21.02,766.34
3,0.005,50,50,0.02,17359,50,0.0718,20.82,766.38
3,0.005,50,50,0.02,17360,50,0.0769,20.7,766.42
3,0.005,50,50,0.02,17361,50,0.0767,21.54,766.44
3,0.005,50,50,0.02,17362,50,0.0792,21.36,766.46
3,0.005,50,50,0.02,17363,50,0.0791,21.2,766.48
3,0.005,50,50,0.02,17364,50,0.0804,22.02,766.52
3,0.005,50,50,0.02,17365,50,0.0797,22.76,766.58
3,0.005,50,50,0.02,17366,50,0.0821,23.54,766.6
3,0.005,50,50,0.02,17367,50,0.0822,23.38,766.64
3,0.005,50,50,0.02,17368,50,0.0815,23.18,766.68
3,0.005,50,50,0.02,17369,50,0.0812,23,766.72
3,0.005,50,50,0.02,17370,50,0.0822,22.86,766.78
3,0.005,50,50,0.02,17371,50,0.0833,22.66,766.82
3,0.005,50,50,0.02,17372,50,0.0793,22.44,766.88
